0,0,nan,0,1.0
1000,1,-20.0,0,0.9675439394771859
2000,2,-20.0,0,0.9361519151813016
3000,3,-20.0,0,0.9057890438555999
4000,4,-20.0,0,0.8764215858525181
5000,5,-20.0,0,0.848016907641708
6000,6,-19.833333333333332,0,0.820543445547202
7000,7,-19.857142857142858,0,0.7939706706734139
8000,8,-19.875,0,0.7682690549810022
9000,9,-19.88888888888889,0,0.7434100384749007
10000,10,-20.0,0.00011130839993711561,0.7193659974680514
11000,11,-20.0,0.00028533622389659286,0.6961102138855771
12000,12,-20.1,0.00021385852596722543,0.6736168455752829
13000,13,-20.0,0.030355140566825867,0.6518608975914947
14000,15,-20.1,0.015053827315568924,0.6308181944203255
15000,16,-20.2,0.01533804927021265,0.6104653531155071
16000,17,-20.3,0.0005143600283190608,0.5907797573149315
17000,18,-20.2,0.0003553379501681775,0.5717395321090338
18000,19,-20.3,0.0002976548857986927,0.5533235197330861
19000,20,-20.3,0.014413234777748585,0.5355112560563938
20000,22,-20.4,0.011857443489134312,0.5182829478422661
21000,23,-20.4,0.012644995003938675,0.5016194507534955
22000,24,-20.5,0.0004954710020683706,0.4855022480789014
23000,25,-20.5,0.0028037745505571365,0.46991343015730236
24000,26,-20.6,0.0018549722153693438,0.45483567447604933
25000,27,-20.6,0.0009952530963346362,0.4402522264220074
26000,28,-20.8,0.0024118933361023664,0.4261468806635951
27000,29,-20.8,0.004107553046196699,0.4125039631431931
28000,30,-20.7,0.003552747657522559,0.39930831365991226
29000,31,-20.4,0.006947273854166269,0.38654526902336594
30000,32,-20.4,0.0003865839680656791,0.3742006467597279
31000,33,-20.6,0.001258482807315886,0.36226072935196846
32000,35,-20.5,0.007268724963068962,0.35071224899675824
33000,36,-20.4,0.0005417740321718156,0.3395423728610988
34000,37,-20.3,0.0016896362649276853,0.3287386888222992
35000,38,-20.2,0.0037017809227108955,0.3182891916754517
36000,39,-20.2,0.003209443064406514,0.3081822697930801
37000,40,-20.3,0.002112268703058362,0.2984066922221363
38000,41,-20.6,0.003324800869449973,0.2889515962040088
39000,42,-20.6,0.0012905572075396776,0.27980647510367246
40000,43,-20.6,0.0010571854654699564,0.2709611667345695
41000,45,-20.7,0.0015866109170019627,0.26240584206624484
42000,46,-20.7,0.002660301048308611,0.25413099430219044
43000,47,-20.7,0.018162136897444725,0.2461274283157594
44000,48,-20.7,0.005759723484516144,0.23838625043241324
45000,49,-20.6,0.0033210122492164373,0.23089885854694553
46000,50,-20.6,0.0010524587705731392,0.22365693256470284
47000,51,-20.5,0.0018378605600446463,0.21665242515617883
48000,52,-20.5,0.0023613087832927704,0.20987755281470882
49000,54,-20.3,0.000989369349554181,0.20332478720732888
50000,54,-20.3,0.0032190519850701094,0.1969868468091862
51000,55,-20.3,0.0038761780597269535,0.19085668881220733
52000,56,-20.3,0.004434525966644287,0.18492750129903077
53000,57,-20.3,0.0010310264769941568,0.1791926956735096
54000,58,-20.4,0.003742378670722246,0.17364589933937066
55000,59,-20.4,0.0015641862992197275,0.16828094861889697
56000,60,-20.2,0.0014307887759059668,0.16309188190376225
57000,61,-20.3,0.002736288122832775,0.15807293303040873
58000,62,-19.9,0.002021599095314741,0.15321852487260512
59000,63,-19.8,0.0008967271423898637,0.1485232631440663
60000,64,-19.6,0.0027647102251648903,0.1439819304042466
61000,65,-19.5,0.001971540506929159,0.13958948026064688
62000,65,-19.5,0.003003119258210063,0.13534103176119272
63000,66,-19.4,0.0016901497729122639,0.13123186397045208
64000,67,-19.2,0.018960624933242798,0.12725741072366567
65000,68,-19.2,0.007774593308568001,0.12341325555276085
66000,69,-19.2,0.004054996185004711,0.11969512677871053
67000,70,-19.3,0.003998777363449335,0.11609889276478366
68000,71,-19.2,0.010283616371452808,0.11262055732541257
69000,72,-19.5,0.001338062807917595,0.1092562552855757
70000,72,-19.5,0.0022021252661943436,0.106002248185761
71000,74,-19.6,0.0027814386412501335,0.10285492012773749
72000,74,-19.6,0.0025608702562749386,0.09981077375651838
73000,76,-19.7,0.0027403286658227444,0.09686642637405138
74000,77,-19.8,0.0019450813997536898,0.09401860618031722
75000,78,-19.8,0.0020732812117785215,0.0912641486376598
76000,79,-19.7,0.0008272669510915875,0.08859999295430743
77000,80,-19.8,0.003344758180901408,0.08602317868317835
78000,81,-19.8,0.004102792125195265,0.08353084243219053
79000,81,-19.8,0.0017071631737053394,0.08112021468242014
80000,83,-20.1,0.0015054555842652917,0.07878861671057352
81000,84,-20.2,0.00311888474971056,0.07653345761235225
82000,84,-20.2,0.001088595949113369,0.07435223142340419
83000,85,-20.3,0.000725367630366236,0.07224251433466061
84000,86,-20.2,0.0016419555759057403,0.07020196199896579
85000,87,-20.2,0.001266027451492846,0.06822830692600558
86000,87,-20.2,0.0026703947223722935,0.0663193559626405
87000,88,-19.9,0.0050587644800543785,0.06447298785584316
88000,88,-19.9,0.0020809704437851906,0.0626871508955323
89000,89,-19.7,0.0015109269879758358,0.060959860634683755
90000,89,-19.7,0.001608339138329029,0.05928919768418531
91000,90,-19.7,0.0044447556138038635,0.05767330557998444
92000,90,-19.7,0.0012329458259046078,0.05611038872015958
93000,91,-19.8,0.0016690114280208945,0.05459871036962222
94000,92,-19.9,0.004882863722741604,0.053136590730232414
95000,93,-19.9,0.0026432641316205263,0.051722405074183644
96000,94,-19.8,0.0056381006725132465,0.05035458193858255
97000,95,-19.9,0.002357243560254574,0.0490316013792174
98000,95,-19.9,0.002170868217945099,0.04775199328157474
99000,96,-19.5,0.00571860559284687,0.046514335727227615
100000,97,-19.7,0.003726568538695574,0.04531725341377987
101000,98,-19.7,0.0028827746864408255,0.04415941612661098
102000,98,-19.7,0.0020274037960916758,0.04303953726072282
103000,99,-20.0,0.0012646322138607502,0.04195637239104627
104000,99,-20.0,0.003812420181930065,0.04090871788961859
105000,100,-19.9,0.002518649213016033,0.039895409588095315
106000,101,-19.9,0.003627198748290539,0.03891532148410992
107000,102,-19.7,0.0008890268509276211,0.037967364490044356
108000,103,-19.3,0.003158599603921175,0.03705048522281963
109000,104,-19.4,0.002171747386455536,0.03616366483336173
110000,104,-19.4,0.004609574563801289,0.03530591787444233
111000,105,-19.0,0.0022202362306416035,0.034476291205635994
112000,106,-19.5,0.0028541828505694866,0.03367386293417726
113000,107,-19.1,0.0012481525773182511,0.032897741390540435
114000,108,-19.3,0.004955866374075413,0.032147064137603945
115000,109,-19.4,0.0023582698777318,0.03142099701229816
116000,110,-19.3,0.003299209289252758,0.030718733198671723
117000,110,-19.3,0.0030783461406826973,0.030039492331346347
118000,111,-19.0,0.002694545080885291,0.029382519628363878
119000,112,-19.1,0.002768690697848797,0.02874708505246204
120000,113,-19.4,0.0033749700523912907,0.028132482499846838
121000,113,-19.4,0.0024638150352984667,0.027538029015560073
122000,114,-19.4,0.004283779300749302,0.026963064034570293
123000,115,-19.5,0.0033743532840162516,0.026406948647743643
124000,115,-19.5,0.001858204952441156,0.02586906489187911
125000,116,-19.2,0.0031734155490994453,0.02534881506301922
126000,117,-19.4,0.005082754418253899,0.024845621052272927
127000,118,-19.5,0.001456239027902484,0.024358923703412996
128000,118,-19.5,0.005792754702270031,0.023888182191533762
129000,119,-19.1,0.003777681151404977,0.023432873422078924
130000,119,-19.1,0.0022812881506979465,0.022992491449571557
131000,120,-19.1,0.0030484218150377274,0.022566546915400408
132000,120,-19.1,0.002229280536994338,0.02215456650403775
133000,121,-18.9,0.001927981385961175,0.021756092417084604
134000,122,-18.9,0.0021471634972840548,0.02137068186455865
135000,123,-19.0,0.003025546669960022,0.02099790657285988
136000,123,-19.0,0.002138789277523756,0.020637352308866957
137000,124,-18.3,0.0050437855534255505,0.020288618419635564
138000,124,-18.3,0.004966489505022764,0.01995131738718725
139000,125,-18.1,0.004897446371614933,0.01962507439789403
